id,Категория
843,True
1422,True
2782,True
2704,False
1,False
68,False
2408,True
1587,True
1504,False
880,False
258,False
2125,True
2687,True
359,True
1741,False
1452,False
1537,False
2876,True
351,False
1393,False
2024,False
656,False
480,False
2760,True
2928,False
1780,True
2930,True
2476,False
1308,True
15,False
970,False
2141,False
1135,True
1612,False
1736,True
1035,True
565,False
512,True
872,True
875,False
1424,False
959,True
2603,False
1695,False
1862,True
2991,False
1118,False
341,False
2644,False
1293,True
1672,False
176,False
2864,True
2158,True
2412,False
283,False
444,False
2152,False
573,False
2935,False
2287,True
1396,False
2753,True
1489,False
644,True
1152,True
803,True
2105,False
30,False
2664,True
1912,False
2255,True
2909,True
631,False
2442,False
2065,True
299,True
2884,False
509,True
2510,False
2426,True
1961,False
599,True
2339,False
1722,True
204,True
2827,False
2819,False
2984,True
1819,False
2895,False
2474,False
2443,True
350,False
2281,True
2996,False
2749,True
882,True
595,True
2179,False
2367,True
1507,False
1314,True
2710,False
2964,True
901,True
1124,True
238,True
1106,True
2091,True
2422,True
124,False
898,False
598,False
789,False
197,False
2701,False
1232,True
2418,True
1207,True
1660,False
2767,False
49,False
2739,True
2090,False
2283,False
2444,False
858,True
1794,True
70,False
2532,False
394,False
686,False
1499,True
1733,False
1115,False
1033,True
619,False
271,False
810,True
109,False
859,False
2836,False
839,False
1433,False
58,False
158,False
1652,True
811,False
1114,True
757,False
2725,False
135,False
1884,True
1214,False
1072,True
999,False
2145,True
297,False
2068,False
2309,False
2907,True
2747,True
2959,False
352,True
279,False
980,True
2226,False
2088,False
2471,True
730,True
1174,True
1337,False
2777,True
545,True
2848,True
178,False
701,False
1018,True
458,False
1101,True
1950,True
1273,False
1568,False
325,False
2124,True
1290,True
1966,True
2420,True
1437,True
2361,True
1638,False
2191,True
2597,True
2582,False
1345,True
1279,False
1673,True
519,False
1193,True
2345,True
848,True
2595,True
2293,False
2719,True
1408,False
1584,False
2195,False
2156,True
1594,False
1744,False
692,False
200,False
2847,True
1221,False
1573,False
230,True
2452,False
219,False
1508,False
2084,False
180,False
2407,True
412,True
2229,True
1179,False
1913,False
531,True
2620,True
1579,False
2888,True
150,False
614,True
2335,True
1781,True
1129,False
2196,False
290,True
1916,False
1878,False
1816,False
787,True
2506,False
2333,False
423,True
2247,False
812,False
1940,False
550,False
1615,False
2009,True
913,False
2638,False
870,False
1992,True
1117,True
679,False
1236,True
2393,True
2637,False
355,True
1447,False
1363,False
2570,False
818,True
2324,False
1689,True
1335,False
928,True
52,True
163,False
742,True
451,True
436,False
600,False
2953,True
315,False
1289,True
2026,True
597,True
863,True
1322,False
1150,False
533,True
1076,True
671,True
2706,False
845,True
1026,True
1861,True
74,False
2207,True
2211,False
388,True
2096,True
1264,True
1230,True
2856,True
496,False
2717,True
1392,True
1287,False
1443,True
2308,False
747,False
441,True
2862,True
1753,False
1098,False
745,False
841,False
2640,True
2731,True
1081,False
2419,True
2689,True
1449,True
2378,False
2817,True
1841,True
1771,True
1892,False
1619,True
1399,False
33,True
2660,False
1400,False
1534,False
2746,True
457,False
2589,True
2942,True
2019,False
2164,True
1578,True
2014,False
2787,False
2045,True
945,True
2291,False
1056,True
943,True
1749,False
2139,False
791,True
2917,True
1922,False
437,True
184,False
655,False
1386,False
536,True
2989,True
583,False
1085,True
602,False
2556,True
1158,False
1526,False
1413,True
2113,True
658,True
2484,True
2148,True
931,True
1539,False
1777,True
562,True
323,True
1454,True
483,False
228,True
2628,True
45,False
319,False
1201,True
94,False
743,False
1091,False
1468,True
568,False
696,True
1847,True
1481,False
1000,False
2421,True
1271,True
2826,False
1498,True
2849,True
421,False
846,False
1730,True
1235,False
1274,True
813,False
1930,False
2250,False
612,False
2924,True
1840,False
1818,False
1984,False
1739,False
830,False
1968,False
1191,True
1160,False
1048,False
248,False
1506,True
2121,False
479,True
2881,True
2298,True
2759,True
408,False
652,False
2331,False
2713,True
1196,False
2097,True
2276,True
2630,True
1510,True
322,False
1821,True
1042,True
310,False
1065,False
2547,False
927,False
2852,True
2326,True
344,False
2703,True
314,True
2504,True
622,False
2652,False
1832,True
777,False
2030,True
2409,False
1451,False
1054,False
1784,True
424,True
1024,True
1948,True
2520,True
2635,True
1651,True
1745,True
2235,False
950,True
2679,True
1090,False
1763,True
1227,False
71,False
2187,False
1394,False
2115,False
434,True
1069,False
1094,False
50,False
728,False
1641,False
1318,False
213,True
2625,True
88,False
1006,False
2498,False
2391,True
1707,False
1557,False
544,False
2871,False
2931,True
643,False
2653,True
618,True
2896,True
1815,False
569,False
1554,False
1608,False
953,True
189,False
1208,True
1563,False
417,True
2795,True
1346,False
1757,True
611,True
1360,True
1678,True
2231,True
1197,True
2882,False
1843,False
2724,True
1212,False
1899,True
2992,True
289,False
1272,False
3000,False
1438,True
737,False
1229,True
112,False
1692,True
1107,False
1254,True
681,True
2094,True
121,False
232,False
2163,True
2584,True
2987,False
965,False
2744,True
1785,True
1718,False
2577,True
1831,True
677,False
556,False
298,False
2593,True
638,False
1217,True
2580,False
2958,True
1037,True
1111,False
804,False
366,True
2516,True
2643,False
89,False
1178,False
1310,False
1134,True
465,False
680,False
1625,False
264,True
2548,False
333,False
508,False
348,False
13,True
808,True
1609,False
868,False
1928,True
1231,False
2968,True
2021,True
1299,True
284,True
2483,False
222,False
2128,True
890,False
463,False
1614,False
1100,True
1698,True
2100,True
277,False
262,False
795,True
558,True
2175,False
719,False
2788,True
425,False
946,False
332,False
534,False
1711,True
1175,False
706,False
1104,True
1476,True
2709,True
720,False
2553,True
1955,False
1126,False
2317,True
1621,True
2032,False
1994,False
1588,False
2565,False
1629,False
77,False
2468,False
2745,True
1728,True
101,False
1624,True
2237,False
1737,True
411,True
2359,True
1967,False
1019,False
802,False
142,False
1412,False
2269,False
1270,False
367,True
1256,True
2070,True
2415,False
1303,True
2859,True
1779,False
369,True
1877,False
2588,True
806,True
1905,False
2154,True
209,True
2469,False
1030,True
1242,False
2910,False
2395,False
1848,True
2973,False
1317,False
2564,True
2093,True
2098,True
1671,False
1222,False
1764,False
1776,False
2568,False
2526,False
2542,False
523,True
2133,False
368,False
2244,False
2257,False
2478,False
2536,False
464,True
1492,False
2273,True
2923,True
1300,False
1583,False
1585,True
1548,False
1814,False
1993,False
621,False
2726,False
799,False
2604,True
2874,True
539,True
382,True
171,False
756,True
105,False
1058,True
145,False
462,False
2439,True
153,True
510,False
507,True
2220,False
440,False
2348,False
110,False
784,False
2678,False
760,True
2292,False
241,False
1361,True
613,False
2067,False
1581,False
1607,False
407,True
765,False
2285,False
472,False
46,False
1237,False
1642,False
543,False
2594,True
1162,False
1436,False
979,True
1245,False
2384,False
1886,True
2794,False
1869,False
645,False
316,True
548,True
1205,False
64,False
1805,False
2539,True
2482,False
860,True
938,True
31,True
2459,False
2180,True
1092,False
766,True
651,True
1710,False
403,True
1475,False
2743,True
1746,False
1411,False
2695,True
2632,True
1965,False
1552,False
2025,True
648,True
2902,True
461,True
2320,True
2184,True
2918,True
1458,True
247,False
1265,True
439,True
1799,True
1463,True
1324,True
627,True
252,True
1049,True
1601,False
2214,False
174,False
522,False
865,True
1011,True
1362,True
103,False
2343,True
2041,True
2377,True
57,False
977,False
1074,True
487,True
790,False
1910,True
603,True
2969,True
1964,False
2168,True
409,False
2842,True
260,True
234,True
1414,False
1883,True
788,False
773,False
1666,True
2165,False
1339,True
196,True
2898,True
1038,True
1079,True
239,False
2137,True
991,False
140,False
1012,False
1558,False
53,True
481,True
966,False
2688,False
832,False
8,True
768,False
255,False
1352,False
650,False
1466,False
2177,True
566,False
1323,False
820,False
2114,True
175,False
1802,False
185,True
415,True
2602,True
446,False
227,False
963,True
2997,True
2894,True
125,False
1269,True
499,False
164,False
1809,False
195,False
1544,False
857,True
2502,False
169,False
2720,False
912,True
2473,True
2002,True
930,False
2316,False
1761,True
1731,True
1375,True
2401,True
416,True
2209,True
431,True
2360,True
1495,False
1089,True
2079,False
1740,True
2371,True
606,False
240,False
1371,False
1488,True
2772,True
486,True
2112,True
1223,False
97,True
708,True
433,False
2738,False
2651,True
1211,False
2707,True
362,False
1789,False
1570,True
280,False
678,True
2668,False
555,False
273,False
2646,False
1331,True
2840,False
2234,False
1095,True
2405,True
1002,False
354,False
2645,False
1344,False
2721,True
2031,True
663,False
2013,False
2416,True
193,False
1136,False
2454,False
267,True
782,False
2354,True
2835,False
136,False
835,False
1503,True
2304,False
1766,True
1378,False
1125,True
2756,False
2528,True
473,True
1742,True
941,True
2210,True
1873,True
211,True
1560,True
212,True
2373,True
2863,True
786,False
2167,False
220,False
292,False
26,False
1747,False
2131,False
2839,True
715,False
1941,False
529,False
2543,False
257,False
2986,True
904,False
908,False
694,False
1833,True
2868,True
2275,True
1602,True
1028,False
1726,True
2176,False
2780,True
2669,True
60,True
81,False
2891,True
2812,True
179,False
528,False
